,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
9/05/2025 4:56:32 PM,754982,34.0,72.1,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,61.7,,34.0,34.0,89.2,,34.0,34.0,89.4,,34.0,34.0,80.8,,34.0,34.0,81.1,,34.0,34.0,89.4,,34.0,34.0,95.2,,34.0,34.0,48.9,,34.0,34.0,74.0,,34.0,34.0,23.9,,34.0,34.0,76.0,,34.0,34.0,121.9,,34.0,34.0,116.2,,34.0,34.0,87.4,,34.0,34.0,97.9,,34.0,34.0,63.8,,34.0,34.0,69.7,,34.0,34.0,36.8,,34.0,34.0,41.0,,34.0,34.0,52.4,,34.0,34.0,52.6,,34.0,0.3,
9/05/2025 4:57:32 PM,755042,34.0,72.1,,34.0,3.0,99.2,31.2,34.0,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,34.0,63.0,,34.0,34.0,88.2,,34.0,34.0,89.6,,34.0,34.0,81.1,,34.0,34.0,80.9,,34.0,34.0,89.3,,34.0,34.0,95.7,,34.0,34.0,48.0,,34.0,34.0,73.6,,34.0,34.0,25.1,,34.0,34.0,73.9,,34.0,34.0,122.0,,34.0,34.0,118.3,,34.0,34.0,86.4,,34.0,34.0,100.3,,34.0,34.0,62.2,,34.0,34.0,70.0,,34.0,34.0,37.3,,34.0,34.0,41.3,,34.0,34.0,53.1,,34.0,34.0,52.3,,34.0,0.3,
9/05/2025 4:58:32 PM,755102,34.0,72.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.2,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,62.8,,34.0,34.0,88.6,,34.0,34.0,86.9,,34.0,34.0,81.8,,34.0,34.0,80.8,,34.0,34.0,89.7,,34.0,34.0,94.8,,34.0,34.0,48.9,,34.0,34.0,74.3,,34.0,34.0,24.0,,34.0,34.0,76.9,,34.0,34.0,120.4,,34.0,34.0,124.4,,34.0,34.0,84.1,,34.0,34.0,102.3,,34.0,34.0,64.0,,34.0,34.0,71.3,,34.0,34.0,37.1,,34.0,34.0,41.1,,34.0,34.0,53.5,,34.0,34.0,52.0,,34.0,0.1,
9/05/2025 4:59:32 PM,755162,34.0,71.4,0.458,34.0,3.0,99.2,31.2,34.0,34.0,80.4,0.329,34.0,3.0,99.2,31.2,34.0,34.0,50.0,1.021,34.0,3.0,99.2,31.2,34.0,34.0,62.9,0.618,34.0,34.0,62.2,0.635,34.0,34.0,88.0,0.231,34.0,34.0,89.1,0.231,34.0,34.0,81.8,0.315,34.0,34.0,81.1,0.327,34.0,34.0,88.8,0.238,34.0,34.0,95.2,0.173,34.0,34.0,50.0,1.021,34.0,34.0,72.9,0.429,34.0,34.0,24.2,2.726,34.0,34.0,75.8,0.396,34.0,34.0,120.5,-0.037,34.0,34.0,110.8,0.044,34.0,34.0,84.2,0.250,34.0,34.0,95.0,0.173,34.0,34.0,62.5,0.635,34.0,34.0,69.4,0.477,34.0,34.0,37.1,1.522,34.0,34.0,40.3,1.369,34.0,34.0,53.0,0.843,34.0,34.0,51.0,0.922,34.0,0.1,
9/05/2025 5:00:32 PM,755222,34.0,70.9,0.468,34.0,3.0,99.2,31.2,34.0,34.0,79.5,0.343,34.0,3.0,99.2,31.2,34.0,34.0,48.2,1.024,34.0,3.0,99.2,31.2,34.0,34.0,63.5,0.617,34.0,34.0,61.3,0.642,34.0,34.0,87.4,0.250,34.0,34.0,86.4,0.258,34.0,34.0,81.8,0.315,34.0,34.0,80.6,0.335,34.0,34.0,88.8,0.235,34.0,34.0,93.0,0.191,34.0,34.0,48.2,1.024,34.0,34.0,70.9,0.453,34.0,34.0,24.3,2.671,34.0,34.0,74.2,0.403,34.0,34.0,121.3,-0.040,34.0,34.0,111.7,0.049,34.0,34.0,86.2,0.263,34.0,34.0,97.3,0.155,34.0,34.0,61.1,0.646,34.0,34.0,69.4,0.499,34.0,34.0,36.7,1.564,34.0,34.0,40.2,1.364,34.0,34.0,51.9,0.875,34.0,34.0,52.3,0.896,34.0,0.0,
9/05/2025 5:01:32 PM,755282,34.0,71.5,,34.0,3.0,99.2,31.2,34.0,34.0,80.1,,34.0,3.0,99.2,31.2,34.0,34.0,46.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,60.9,,34.0,34.0,88.5,,34.0,34.0,87.9,,34.0,34.0,81.8,,34.0,34.0,81.2,,34.0,34.0,89.5,,34.0,34.0,96.0,,34.0,34.0,46.8,,34.0,34.0,74.8,,34.0,34.0,24.5,,34.0,34.0,73.8,,34.0,34.0,115.4,,34.0,34.0,117.9,,34.0,34.0,84.6,,34.0,34.0,96.7,,34.0,34.0,62.4,,34.0,34.0,69.5,,34.0,34.0,36.6,,34.0,34.0,40.1,,34.0,34.0,52.8,,34.0,34.0,51.3,,34.0,0.2,
9/05/2025 5:02:32 PM,755342,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.4,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,34.0,62.5,,34.0,34.0,86.3,,34.0,34.0,87.8,,34.0,34.0,81.1,,34.0,34.0,79.9,,34.0,34.0,89.6,,34.0,34.0,94.5,,34.0,34.0,48.4,,34.0,34.0,71.5,,34.0,34.0,24.9,,34.0,34.0,77.1,,34.0,34.0,116.9,,34.0,34.0,112.4,,34.0,34.0,82.7,,34.0,34.0,97.0,,34.0,34.0,61.9,,34.0,34.0,67.8,,34.0,34.0,35.7,,34.0,34.0,40.3,,34.0,34.0,53.0,,34.0,34.0,50.9,,34.0,0.5,
9/05/2025 5:03:32 PM,755402,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,47.0,,34.0,3.0,99.2,31.2,34.0,34.0,61.9,,34.0,34.0,61.3,,34.0,34.0,87.4,,34.0,34.0,88.7,,34.0,34.0,80.6,,34.0,34.0,80.2,,34.0,34.0,88.8,,34.0,34.0,94.7,,34.0,34.0,47.0,,34.0,34.0,73.6,,34.0,34.0,25.0,,34.0,34.0,74.3,,34.0,34.0,119.7,,34.0,34.0,107.2,,34.0,34.0,81.7,,34.0,34.0,95.8,,34.0,34.0,61.9,,34.0,34.0,68.9,,34.0,34.0,35.7,,34.0,34.0,39.8,,34.0,34.0,52.5,,34.0,34.0,51.5,,34.0,0.3,
9/05/2025 5:04:32 PM,755462,34.0,70.4,,34.0,3.0,99.2,31.2,34.0,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,47.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,63.0,,34.0,34.0,86.6,,34.0,34.0,87.7,,34.0,34.0,80.5,,34.0,34.0,79.5,,34.0,34.0,87.7,,34.0,34.0,93.6,,34.0,34.0,47.2,,34.0,34.0,72.9,,34.0,34.0,24.2,,34.0,34.0,75.3,,34.0,34.0,114.4,,34.0,34.0,104.9,,34.0,34.0,83.0,,34.0,34.0,95.8,,34.0,34.0,62.0,,34.0,34.0,68.4,,34.0,34.0,36.4,,34.0,34.0,40.0,,34.0,34.0,50.3,,34.0,34.0,52.1,,34.0,0.2,
9/05/2025 5:05:32 PM,755522,34.0,71.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.8,,34.0,3.0,99.2,31.2,34.0,34.0,50.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,62.7,,34.0,34.0,87.4,,34.0,34.0,88.7,,34.0,34.0,80.4,,34.0,34.0,80.8,,34.0,34.0,90.5,,34.0,34.0,96.6,,34.0,34.0,50.7,,34.0,34.0,74.1,,34.0,34.0,22.9,,34.0,34.0,77.5,,34.0,34.0,117.9,,34.0,34.0,116.4,,34.0,34.0,84.8,,34.0,34.0,98.5,,34.0,34.0,63.0,,34.0,34.0,68.7,,34.0,34.0,37.2,,34.0,34.0,39.6,,34.0,34.0,54.3,,34.0,34.0,52.3,,34.0,0.9,
9/05/2025 5:06:32 PM,755582,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,46.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,62.4,,34.0,34.0,90.0,,34.0,34.0,90.5,,34.0,34.0,80.4,,34.0,34.0,82.7,,34.0,34.0,92.8,,34.0,34.0,96.6,,34.0,34.0,46.7,,34.0,34.0,73.6,,34.0,34.0,23.3,,34.0,34.0,78.0,,34.0,34.0,126.2,,34.0,34.0,118.6,,34.0,34.0,89.0,,34.0,34.0,101.1,,34.0,34.0,63.7,,34.0,34.0,69.9,,34.0,34.0,37.2,,34.0,34.0,40.4,,34.0,34.0,53.4,,34.0,34.0,52.2,,34.0,0.4,
9/05/2025 5:07:32 PM,755642,34.0,73.9,,34.0,3.0,99.2,31.2,34.0,34.0,82.3,,34.0,3.0,99.2,31.2,34.0,34.0,51.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,34.0,63.0,,34.0,34.0,91.8,,34.0,34.0,93.5,,34.0,34.0,80.4,,34.0,34.0,83.6,,34.0,34.0,95.0,,34.0,34.0,100.1,,34.0,34.0,51.0,,34.0,34.0,77.2,,34.0,34.0,24.8,,34.0,34.0,76.9,,34.0,34.0,121.3,,34.0,34.0,120.7,,34.0,34.0,87.4,,34.0,34.0,102.7,,34.0,34.0,62.6,,34.0,34.0,71.1,,34.0,34.0,38.2,,34.0,34.0,40.3,,34.0,34.0,51.8,,34.0,34.0,53.5,,34.0,0.2,
9/05/2025 5:08:32 PM,755702,34.0,74.7,,34.0,3.0,99.2,31.2,34.0,34.0,82.8,,34.0,3.0,99.2,31.2,34.0,34.0,49.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,63.1,,34.0,34.0,92.8,,34.0,34.0,93.1,,34.0,34.0,81.5,,34.0,34.0,83.0,,34.0,34.0,94.9,,34.0,34.0,99.2,,34.0,34.0,49.9,,34.0,34.0,77.2,,34.0,34.0,24.6,,34.0,34.0,79.7,,34.0,34.0,131.7,,34.0,34.0,128.5,,34.0,34.0,87.8,,34.0,34.0,103.6,,34.0,34.0,64.3,,34.0,34.0,70.1,,34.0,34.0,38.0,,34.0,34.0,44.0,,34.0,34.0,53.8,,34.0,34.0,52.3,,34.0,0.6,
9/05/2025 5:09:32 PM,755762,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,83.1,,34.0,3.0,99.2,31.2,34.0,34.0,50.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,64.4,,34.0,34.0,92.4,,34.0,34.0,92.1,,34.0,34.0,83.5,,34.0,34.0,84.9,,34.0,34.0,93.1,,34.0,34.0,98.9,,34.0,34.0,50.0,,34.0,34.0,74.8,,34.0,34.0,24.8,,34.0,34.0,78.5,,34.0,34.0,126.3,,34.0,34.0,115.1,,34.0,34.0,86.3,,34.0,34.0,98.8,,34.0,34.0,62.5,,34.0,34.0,71.0,,34.0,34.0,37.4,,34.0,34.0,43.0,,34.0,34.0,53.0,,34.0,34.0,52.2,,34.0,0.3,
9/05/2025 5:10:32 PM,755822,34.0,74.9,,34.0,3.0,99.2,31.2,34.0,34.0,84.2,,34.0,3.0,99.2,31.2,34.0,34.0,51.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,64.5,,34.0,34.0,94.7,,34.0,34.0,94.0,,34.0,34.0,83.5,,34.0,34.0,83.7,,34.0,34.0,95.1,,34.0,34.0,96.7,,34.0,34.0,51.5,,34.0,34.0,75.3,,34.0,34.0,25.1,,34.0,34.0,78.5,,34.0,34.0,127.8,,34.0,34.0,133.5,,34.0,34.0,86.7,,34.0,34.0,105.0,,34.0,34.0,61.5,,34.0,34.0,72.1,,34.0,34.0,36.6,,34.0,34.0,43.1,,34.0,34.0,54.4,,34.0,34.0,55.2,,34.0,0.3,
9/05/2025 5:11:32 PM,755882,34.0,73.5,,34.0,3.0,99.2,31.2,34.0,34.0,83.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,34.0,63.4,,34.0,34.0,91.3,,34.0,34.0,93.6,,34.0,34.0,83.5,,34.0,34.0,82.7,,34.0,34.0,92.8,,34.0,34.0,95.0,,34.0,34.0,47.7,,34.0,34.0,75.3,,34.0,34.0,24.8,,34.0,34.0,78.2,,34.0,34.0,125.1,,34.0,34.0,122.6,,34.0,34.0,87.3,,34.0,34.0,103.6,,34.0,34.0,62.2,,34.0,34.0,70.1,,34.0,34.0,37.7,,34.0,34.0,41.9,,34.0,34.0,52.2,,34.0,34.0,53.0,,34.0,0.6,
9/05/2025 5:12:32 PM,755942,34.0,73.8,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,49.3,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,62.8,,34.0,34.0,92.7,,34.0,34.0,93.2,,34.0,34.0,83.5,,34.0,34.0,82.8,,34.0,34.0,92.8,,34.0,34.0,98.9,,34.0,34.0,49.3,,34.0,34.0,76.4,,34.0,34.0,24.4,,34.0,34.0,76.6,,34.0,34.0,120.4,,34.0,34.0,122.8,,34.0,34.0,85.7,,34.0,34.0,101.9,,34.0,34.0,63.3,,34.0,34.0,70.6,,34.0,34.0,37.2,,34.0,34.0,42.6,,34.0,34.0,53.5,,34.0,34.0,53.1,,34.0,0.2,
9/05/2025 5:13:32 PM,756002,34.0,73.4,,34.0,3.0,99.2,31.2,34.0,34.0,83.4,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.8,,34.0,34.0,63.6,,34.0,34.0,92.3,,34.0,34.0,93.4,,34.0,34.0,83.2,,34.0,34.0,82.0,,34.0,34.0,90.4,,34.0,34.0,97.4,,34.0,34.0,49.7,,34.0,34.0,74.7,,34.0,34.0,24.1,,34.0,34.0,77.6,,34.0,34.0,124.9,,34.0,34.0,117.7,,34.0,34.0,87.3,,34.0,34.0,102.4,,34.0,34.0,63.4,,34.0,34.0,69.8,,34.0,34.0,37.4,,34.0,34.0,41.4,,34.0,34.0,53.9,,34.0,34.0,52.4,,34.0,0.1,
9/05/2025 5:14:32 PM,756062,34.0,73.4,,34.0,3.0,99.2,31.2,34.0,34.0,83.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.0,,34.0,34.0,65.4,,34.0,34.0,92.5,,34.0,34.0,93.8,,34.0,34.0,83.2,,34.0,34.0,81.3,,34.0,34.0,90.2,,34.0,34.0,96.5,,34.0,34.0,48.0,,34.0,34.0,74.4,,34.0,34.0,24.7,,34.0,34.0,78.8,,34.0,34.0,128.2,,34.0,34.0,114.3,,34.0,34.0,87.1,,34.0,34.0,99.1,,34.0,34.0,64.2,,34.0,34.0,72.2,,34.0,34.0,36.7,,34.0,34.0,41.0,,34.0,34.0,55.0,,34.0,34.0,51.7,,34.0,0.1,
9/05/2025 5:15:32 PM,756122,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,83.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,65.3,,34.0,34.0,63.4,,34.0,34.0,93.2,,34.0,34.0,92.6,,34.0,34.0,83.2,,34.0,34.0,81.8,,34.0,34.0,90.4,,34.0,34.0,98.4,,34.0,34.0,48.9,,34.0,34.0,75.5,,34.0,34.0,24.8,,34.0,34.0,75.6,,34.0,34.0,128.8,,34.0,34.0,117.3,,34.0,34.0,88.3,,34.0,34.0,99.9,,34.0,34.0,64.2,,34.0,34.0,70.7,,34.0,34.0,37.3,,34.0,34.0,41.3,,34.0,34.0,55.1,,34.0,34.0,53.3,,34.0,0.4,
9/05/2025 5:16:32 PM,756182,34.0,73.5,,34.0,3.0,99.2,31.2,34.0,34.0,82.9,,34.0,3.0,99.2,31.2,34.0,34.0,50.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,63.0,,34.0,34.0,92.3,,34.0,34.0,92.2,,34.0,34.0,83.2,,34.0,34.0,81.1,,34.0,34.0,90.1,,34.0,34.0,98.2,,34.0,34.0,50.7,,34.0,34.0,73.6,,34.0,34.0,24.9,,34.0,34.0,78.0,,34.0,34.0,128.2,,34.0,34.0,121.5,,34.0,34.0,85.8,,34.0,34.0,100.8,,34.0,34.0,62.3,,34.0,34.0,71.4,,34.0,34.0,36.7,,34.0,34.0,41.1,,34.0,34.0,55.2,,34.0,34.0,53.5,,34.0,0.2,
9/05/2025 5:17:32 PM,756242,34.0,72.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.6,,34.0,3.0,99.2,31.2,34.0,34.0,50.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,62.4,,34.0,34.0,89.5,,34.0,34.0,90.6,,34.0,34.0,83.1,,34.0,34.0,80.9,,34.0,34.0,89.4,,34.0,34.0,97.1,,34.0,34.0,50.6,,34.0,34.0,72.9,,34.0,34.0,25.4,,34.0,34.0,78.2,,34.0,34.0,119.9,,34.0,34.0,115.5,,34.0,34.0,84.8,,34.0,34.0,100.9,,34.0,34.0,63.8,,34.0,34.0,69.4,,34.0,34.0,36.7,,34.0,34.0,40.9,,34.0,34.0,54.6,,34.0,34.0,51.4,,34.0,0.2,
9/05/2025 5:18:32 PM,756302,34.0,72.5,0.447,34.0,3.0,99.2,31.2,34.0,34.0,81.7,0.315,34.0,3.0,99.2,31.2,34.0,34.0,49.7,0.978,34.0,3.0,99.2,31.2,34.0,34.0,63.1,0.607,34.0,34.0,61.6,0.646,34.0,34.0,90.6,0.211,34.0,34.0,91.3,0.212,34.0,34.0,82.3,0.308,34.0,34.0,81.2,0.321,34.0,34.0,90.3,0.217,34.0,34.0,97.1,0.149,34.0,34.0,49.7,0.978,34.0,34.0,74.3,0.430,34.0,34.0,24.3,2.688,34.0,34.0,75.9,0.406,34.0,34.0,123.9,-0.024,34.0,34.0,115.8,0.011,34.0,34.0,85.2,0.275,34.0,34.0,98.4,0.141,34.0,34.0,62.4,0.637,34.0,34.0,70.0,0.489,34.0,34.0,36.2,1.584,34.0,34.0,40.7,1.338,34.0,34.0,54.6,0.849,34.0,34.0,52.3,0.912,34.0,0.1,
9/05/2025 5:19:32 PM,756362,34.0,72.0,0.453,34.0,3.0,99.2,31.2,34.0,34.0,81.5,0.318,34.0,3.0,99.2,31.2,34.0,34.0,46.8,0.999,34.0,3.0,99.2,31.2,34.0,34.0,63.6,0.604,34.0,34.0,63.8,0.619,34.0,34.0,89.6,0.216,34.0,34.0,91.1,0.217,34.0,34.0,81.2,0.322,34.0,34.0,81.0,0.324,34.0,34.0,89.4,0.231,34.0,34.0,97.2,0.157,34.0,34.0,46.8,0.999,34.0,34.0,73.1,0.439,34.0,34.0,25.0,2.720,34.0,34.0,75.7,0.391,34.0,34.0,122.2,-0.014,34.0,34.0,115.0,0.011,34.0,34.0,86.5,0.268,34.0,34.0,96.1,0.151,34.0,34.0,62.7,0.624,34.0,34.0,69.1,0.507,34.0,34.0,36.5,1.587,34.0,34.0,39.8,1.370,34.0,34.0,53.2,0.872,34.0,34.0,52.0,0.888,34.0,0.1,
9/05/2025 5:20:32 PM,756422,34.0,72.6,,34.0,3.0,99.2,31.2,34.0,34.0,82.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,64.4,,34.0,34.0,90.8,,34.0,34.0,92.8,,34.0,34.0,81.3,,34.0,34.0,81.7,,34.0,34.0,90.8,,34.0,34.0,98.9,,34.0,34.0,48.5,,34.0,34.0,72.6,,34.0,34.0,23.9,,34.0,34.0,77.7,,34.0,34.0,123.5,,34.0,34.0,113.1,,34.0,34.0,87.2,,34.0,34.0,100.9,,34.0,34.0,61.4,,34.0,34.0,68.8,,34.0,34.0,36.2,,34.0,34.0,40.7,,34.0,34.0,52.8,,34.0,34.0,52.9,,34.0,0.5,
9/05/2025 5:21:32 PM,756482,34.0,72.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,61.8,,34.0,34.0,90.8,,34.0,34.0,91.7,,34.0,34.0,81.3,,34.0,34.0,80.7,,34.0,34.0,88.8,,34.0,34.0,95.4,,34.0,34.0,46.4,,34.0,34.0,71.7,,34.0,34.0,25.5,,34.0,34.0,74.8,,34.0,34.0,117.7,,34.0,34.0,118.0,,34.0,34.0,86.6,,34.0,34.0,99.9,,34.0,34.0,62.8,,34.0,34.0,69.3,,34.0,34.0,36.8,,34.0,34.0,40.1,,34.0,34.0,52.5,,34.0,34.0,52.7,,34.0,0.4,
9/05/2025 5:22:32 PM,756542,34.0,71.6,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.6,,34.0,34.0,62.6,,34.0,34.0,89.5,,34.0,34.0,90.2,,34.0,34.0,81.0,,34.0,34.0,80.9,,34.0,34.0,90.3,,34.0,34.0,97.0,,34.0,34.0,47.7,,34.0,34.0,73.5,,34.0,34.0,23.8,,34.0,34.0,74.1,,34.0,34.0,120.5,,34.0,34.0,110.4,,34.0,34.0,84.1,,34.0,34.0,97.9,,34.0,34.0,61.7,,34.0,34.0,68.3,,34.0,34.0,35.7,,34.0,34.0,40.6,,34.0,34.0,51.6,,34.0,34.0,52.2,,34.0,0.3,
9/05/2025 5:23:32 PM,756602,34.0,72.1,0.455,34.0,3.0,99.2,31.2,34.0,34.0,81.2,0.323,34.0,3.0,99.2,31.2,34.0,34.0,48.4,1.014,34.0,3.0,99.2,31.2,34.0,34.0,63.1,0.616,34.0,34.0,62.4,0.622,34.0,34.0,90.4,0.219,34.0,34.0,91.2,0.213,34.0,34.0,80.3,0.335,34.0,34.0,81.6,0.326,34.0,34.0,92.6,0.198,34.0,34.0,97.8,0.149,34.0,34.0,48.4,1.014,34.0,34.0,75.3,0.423,34.0,34.0,24.6,2.743,34.0,34.0,78.0,0.379,34.0,34.0,119.1,-0.001,34.0,34.0,113.9,0.024,34.0,34.0,83.9,0.292,34.0,34.0,95.2,0.155,34.0,34.0,61.1,0.654,34.0,34.0,68.9,0.528,34.0,34.0,35.6,1.611,34.0,34.0,39.0,1.431,34.0,34.0,52.9,0.860,34.0,34.0,51.7,0.896,34.0,0.1,
9/05/2025 5:24:32 PM,756662,34.0,71.9,,34.0,3.0,99.2,31.2,34.0,34.0,81.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,62.9,,34.0,34.0,89.9,,34.0,34.0,90.6,,34.0,34.0,80.0,,34.0,34.0,80.9,,34.0,34.0,91.9,,34.0,34.0,96.6,,34.0,34.0,49.7,,34.0,34.0,73.8,,34.0,34.0,25.4,,34.0,34.0,74.8,,34.0,34.0,121.7,,34.0,34.0,110.1,,34.0,34.0,85.1,,34.0,34.0,97.2,,34.0,34.0,61.7,,34.0,34.0,68.1,,34.0,34.0,36.2,,34.0,34.0,39.8,,34.0,34.0,51.6,,34.0,34.0,52.2,,34.0,0.2,
9/05/2025 5:25:32 PM,756722,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.3,,34.0,3.0,99.2,31.2,34.0,34.0,47.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.0,,34.0,34.0,62.3,,34.0,34.0,87.3,,34.0,34.0,87.8,,34.0,34.0,79.3,,34.0,34.0,80.8,,34.0,34.0,88.3,,34.0,34.0,95.0,,34.0,34.0,47.8,,34.0,34.0,72.8,,34.0,34.0,23.6,,34.0,34.0,75.4,,34.0,34.0,120.4,,34.0,34.0,112.7,,34.0,34.0,83.6,,34.0,34.0,93.3,,34.0,34.0,61.3,,34.0,34.0,68.2,,34.0,34.0,35.4,,34.0,34.0,39.6,,34.0,34.0,54.2,,34.0,34.0,50.8,,34.0,0.7,
9/05/2025 5:26:32 PM,756782,34.0,71.5,,34.0,3.0,99.2,31.2,34.0,34.0,79.3,,34.0,3.0,99.2,31.2,34.0,34.0,47.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,34.0,62.9,,34.0,34.0,86.0,,34.0,34.0,88.9,,34.0,34.0,79.3,,34.0,34.0,81.9,,34.0,34.0,91.0,,34.0,34.0,95.0,,34.0,34.0,47.2,,34.0,34.0,71.7,,34.0,34.0,24.0,,34.0,34.0,74.0,,34.0,34.0,127.8,,34.0,34.0,112.4,,34.0,34.0,86.5,,34.0,34.0,95.6,,34.0,34.0,63.3,,34.0,34.0,68.9,,34.0,34.0,36.9,,34.0,34.0,41.0,,34.0,34.0,52.4,,34.0,34.0,52.4,,34.0,0.3,
